Site,Site type,Transect,Plot_tran,Quad,Bare,Gravel,Rock,Litter,Crytogams,AIG,AIF,PNF,PAF,PNG
3,I,A,3A,8,90,0.1,,8,,0.1,0,0,0,4
3,I,A,3A,9,80,0.1,,18,0.1,0,0,0,0.1,5
3,I,A,3A,10,92,,,4,0.1,0,0,0,0.1,8
3,I,B,3B,1,96,0.1,,2,0.1,0,0,0,0.1,5
3,I,B,3B,2,97,,,1,0.1,0.1,0,0,0,5
3,I,B,3B,3,90,0.1,,4,0.1,0,0,0,0.1,11
3,I,B,3B,4,90,0.1,,8,0.1,0.1,0,0,0.1,5
3,I,B,3B,5,97,1,,1,0.1,0.1,0,0,0,3
3,I,B,3B,6,95,1,,2,0.1,0.1,0,0,0.1,4
3,I,B,3B,7,95,0.1,,3,0.1,0,0,0,0.1,5
3,I,B,3B,8,96,,,2,,0.1,0,0,0.1,5
3,I,B,3B,9,95,0.1,,2,1,0,0,0,0,6
3,I,B,3B,10,94,1,,3,0.1,0,0,0,0.1,4
3,I,C,3C,1,96,0.1,,2,1,0,0,0,0,3
3,I,C,3C,2,1,0.1,,95,1,0.1,0,0,0.1,7
3,I,C,3C,3,96,0.1,,1,1,0.1,0.1,0,0,4
3,I,C,3C,4,88,,,10,0.1,0.1,0.1,0,0.1,4
3,I,C,3C,5,7,,,90,,0.1,0,0,0.1,5
3,I,C,3C,6,94,0.1,,2,2,0,0,0,0,4
3,I,C,3C,7,2,,,95,0.1,2,0,0,0,5
3,I,C,3C,8,96,1,,1,1,0.1,0,0,0,3
3,I,C,3C,9,85,0.1,,8,3,0,0,0,0.1,8
3,I,C,3C,10,95,,,2,,0.1,0,0,0,6
4,I,A,4A,1,96,0.1,,2,,0.1,0,1,0.2,5
4,I,A,4A,2,100,,,0.1,,0,0,0,0,0.1
4,I,A,4A,3,93,0.1,,5,0.1,0,0,0,0.1,5
4,I,A,4A,4,92,0.1,,3,1,0,0,0,0.2,8
4,I,A,4A,5,95,0.1,,2,,0.1,0,0,0.1,5
4,I,A,4A,6,91,1,,5,,0.1,0,7,0.1,1
4,I,A,4A,7,96,0.1,,2,,0,0,0,0.1,4
4,I,A,4A,8,91,1,,6,,0,0,0,0,4
4,I,A,4A,9,85,0.1,,8,2,0,0,0.1,0.1,10
4,I,A,4A,10,96,,,2,0.1,0.1,0,0,0,4
4,I,B,4B,1,83,0.1,,10,0.1,0.1,0,0.1,0,13
4,I,B,4B,2,88,1,,5,4,0.1,0,3,0,3
4,I,B,4B,3,97,0.1,,1,1,0.1,0,0,0,3
4,I,B,4B,4,95,1,,1,1,0,0,3,0,2
4,I,B,4B,5,87,0.1,,10,,0,0,0,0,8
4,I,B,4B,6,97,0.1,,1,,0,0,2,0,3
4,I,B,4B,7,97,0.1,,0.1,2,0,0,2,0,1
4,I,B,4B,8,83,0.1,,15,,0,0,4,0,2
4,I,B,4B,9,90,0.1,,8,0.1,0,0,1,0,4
4,I,B,4B,10,7,0.1,,86,1,0,0,0,0,13
4,I,C,4C,1,88,0.1,,4,5,0,0,5,0.1,3
4,I,C,4C,2,91,0.1,,3,5,0.1,0,1,0,3
4,I,C,4C,3,93,0.1,,6,,0,0,1,0,2
4,I,C,4C,4,98,1,,1,0.1,0,0,1,0,1
4,I,C,4C,5,25,0.1,,70,0.1,0,0,5,0,5
4,I,C,4C,6,30,0.1,,65,,0,0,3,0,6
4,I,C,4C,7,91,0.1,,7,0.1,0.1,0,0.1,0,5
4,I,C,4C,8,99,0.1,,0.1,0.1,0,0,0.1,0,3
4,I,C,4C,9,83,0.1,,15,1,0.1,0,0.1,0,2.1
4,I,C,4C,10,96,0.1,,2,,0,0,0.1,0,5
5,I,A,5A,1,87,1,,6,0.1,0,0,4,0,8
5,I,A,5A,2,87,1,,8,0.1,0,0,5,0,4
5,I,A,5A,3,80,0.1,,12,3,0,0,4,0,6
5,I,A,5A,4,85,0.1,,10,1,0,0,1.1,0,9
5,I,A,5A,5,82,0.1,,10,5,0,0,0.1,0.1,6.1
5,I,A,5A,6,87,0.1,,10,0.1,0,0,1,0.1,6
5,I,A,5A,7,6,0.1,,88,0.1,0,0,6.1,0,6
5,I,A,5A,8,92,1,,4,,0,0,3,0,6
5,I,A,5A,9,90,1,,8,,0,0,0.1,0,3
5,I,A,5A,10,90,0.1,,8,0.1,0,0,0.1,0,5
5,I,B,5B,1,93,0.1,,6,0.1,0,0,1.1,0.1,3
5,I,B,5B,2,92,0.1,,6,,0,0,0.1,0.1,4
5,I,B,5B,3,90,1,,5,,0.1,0.1,0.1,0.1,9
5,I,B,5B,4,92,0.1,,5,0.1,0,0,0,0,7
5,I,B,5B,5,15,0.1,,76,5,0.1,0,3,0.1,7
5,I,B,5B,6,20,0.1,,76,,0.1,0,0.2,0,8
5,I,B,5B,7,91,1,,6,0.1,0,0,0.1,0.1,6
5,I,B,5B,8,89,0.1,,5,4,1,0,2,0,6
5,I,B,5B,9,95,0.1,,3,,0,0,0.2,0,4
5,I,B,5B,10,15,,,83,,0,0,0.1,0,5
5,I,C,5C,1,95,,,4,0.1,0,0,0.1,0.1,2
5,I,C,5C,2,17,,,80,,0,0,0.2,0,6
5,I,C,5C,3,3,0.1,,87,5,0,0,0.1,0.1,10
5,I,C,5C,4,7,,,87,3,0,0,0.2,0,6
5,I,C,5C,5,50,0.1,,48,,0,0,1,0.1,5
5,I,C,5C,6,5,0.1,,92,0.1,0,0,0.1,0,7
5,I,C,5C,7,80,1,,14,3,0.1,0,0,0.1,5
5,I,C,5C,8,20,0.1,,76,2,0.1,0,0.1,0,4.1
5,I,C,5C,9,88,,,10,,0,0,0,0.1,4
5,I,C,5C,10,96,0.1,,2,,0,0,1,0,5
6,I,A,6A,1,10,,,87,,0,0.2,0,0.1,7
6,I,A,6A,2,8,0.1,,90,,0,0,0,0,4
6,I,A,6A,3,70,,,25,2,0,0,0,0,9
6,I,A,6A,4,95,,,3,,0,0,0,0.1,4
6,I,A,6A,5,3,,,94,0.1,0,0,0,0,10
6,I,A,6A,6,90,0.1,,8,,0.1,0,0,0,4
6,I,A,6A,7,97,0.1,,2,,0,0,0,0,3
6,I,A,6A,8,19,,,80,,0,0,0,0,3
6,I,A,6A,9,97,0.1,,2,,0.1,0,0,0,2
6,I,A,6A,10,2,,,96,,0,0,0,0,7
6,I,B,6B,1,2,,,97,,0,0,0,0,3
6,I,B,6B,2,19,,,80,,0.1,0,0,0,2
6,I,B,6B,3,90,,,9,,0,0,0,0,3
6,I,B,6B,4,3,,,95,,0.1,0,0,0,4
6,I,B,6B,5,90,,,4,3,0,0,0,0,6
6,I,B,6B,6,98,,,1,,0,0,0,0,3
6,I,B,6B,7,98,,,1,,0,0,0,0,3
6,I,B,6B,8,97,,,1,,0,0,0,0,4
6,I,B,6B,9,99,0.1,,1,,0,0,0,0,0.1
6,I,B,6B,10,95,0.1,,4,,0.1,0,0,0,2
6,I,C,6C,1,10,0.1,,88,,0.1,0,0,0,4
6,I,C,6C,2,90,,,7,0.1,0,0,0,0,7
6,I,C,6C,3,90,,,8,,0.1,0,0,0,5
6,I,C,6C,4,86,,,12,,0.1,0,0,0,4
6,I,C,6C,5,90,,,8,,0,0,0,0,4
6,I,C,6C,6,98,0.1,,2,,0,0,0,0,2
6,I,C,6C,7,1,,,98,,0,0,0,0,3
6,I,C,6C,8,88,,,10,,2,0,0.1,0,4
6,I,C,6C,9,89,0.1,,10,,0,0,0,0,3
6,I,C,6C,10,87,0.1,,12,,1,0,6,0,1
7,I,A,7A,1,87,0.1,,10,0.1,0.1,0,2,0.1,7.1
7,I,A,7A,2,90,0.1,,7,0.1,0,0,0.2,0.1,6
7,I,A,7A,3,68,0.1,,30,0.1,3,0,0,0,3
7,I,A,7A,4,88,0.1,,10,0.1,0,0,0,0.1,5
7,I,A,7A,5,66,0.1,,30,0.1,0,0,0,0,10
7,I,A,7A,6,96,0.1,,10,0.1,0,0,0.2,0.1,6
7,I,A,7A,7,86,0.1,,12,1,0.1,0,1,0.1,4
7,I,A,7A,8,95,0.1,,2,0.1,0,0,1,0,5
7,I,A,7A,9,80,0.1,,10,3,0,0,0.1,0.1,12
7,I,A,7A,10,91,1,,5,1,0,0,0,0,5
7,I,B,7B,1,99,0.1,,1,0.1,0.1,0,1.1,0,1.1
7,I,B,7B,2,80,0.1,,15,2,0,0,0,0,4
7,I,B,7B,3,83,0.1,,15,0.1,0,0,0,0,4
7,I,B,7B,4,97,1,,1,,0,0,1,0,2
7,I,B,7B,5,90,0.1,,8,,0,0,1,0,4
7,I,B,7B,6,86,0.1,,10,,0,0,0,0,8
7,I,B,7B,7,91,0.1,,2,0.1,0,0,0,0,15
7,I,B,7B,8,76,0.1,,20,,0,0,0,0,8
7,I,B,7B,9,86,0.1,,10,2,0,0,0,0,4
7,I,B,7B,10,92,0.1,,4,,0,0,0,0,8
7,I,C,7C,1,94,0.1,,4,0.1,0,0,0,0,4
7,I,C,7C,2,93,0.1,1,5,,0,0,0,0,4
7,I,C,7C,3,86,1,,10,,0,0,0,0,6
7,I,C,7C,4,25,0.1,,73,,0.1,0,0,0,4
7,I,C,7C,5,78,0.1,,20,,0.1,0,0,0,6
7,I,C,7C,6,95,,,3,,0.1,0,0.1,0,4
7,I,C,7C,7,91,0.1,,5,,1,0,0,0,8
7,I,C,7C,8,24,0.1,,75,,2,0,0,0,1
7,I,C,7C,9,94,0.1,,5,,1,0,0,0,2
7,I,C,7C,10,70,0.1,,25,,0,0,0,0,10
8,I,A,8A,1,96,0.1,,3,,0,0,0,0,2
8,I,A,8A,2,95,0.1,,2,,0,0,0,0,7
8,I,A,8A,3,97,,,1,,0,0,0,0,3
8,I,A,8A,4,4,0.1,,90,,0.1,0,0,1,23
8,I,A,8A,5,89,,,6,4,0,0,0.1,0,4
8,I,A,8A,6,30,,,64,0.1,0,0,2,0,14
8,I,A,8A,7,86,0.1,,12,,0,0,1,0,7
8,I,A,8A,8,95,,,,,0.1,0,5.1,0,4
8,I,A,8A,9,97,0.1,,1,,0,0,3,0.1,3
8,I,A,8A,10,99,0.1,,,,0.1,0,3,0,0
8,I,B,8B,1,89,,,10,,0,0,2,0,3
8,I,B,8B,2,2,,,96,,0,0,4.1,0,5
8,I,B,8B,3,96,,,2,0.1,0,0,2,0,6
8,I,B,8B,4,95,0.1,,3,0.1,0,0,4,0.1,5
8,I,B,8B,5,95,,,3,,0,0,4,0.1,5
8,I,B,8B,6,22,,,75,0.1,0,0,4,0,6
8,I,B,8B,7,93,,,5,,0,0,0,0.1,7
8,I,B,8B,8,48,,,50,,0,0,6,0,5
8,I,B,8B,9,90,,,7,,0,0,3,0.1,6
8,I,B,8B,10,60,0.1,,39,,0,0,0.1,0,5
8,I,C,8C,1,98,0.1,,1,,0,0,1,0,4
8,I,C,8C,2,95,,,3,0.1,0,0,0.1,0,6
8,I,C,8C,3,10,,,76,10,0,0,5,0,8
8,I,C,8C,4,96,,,1,0.1,0,0,0,0,6
8,I,C,8C,5,95,0.1,,1,,0,0,0,0,8
8,I,C,8C,6,94,0.1,,3,0.1,0,0,2,0,4
8,I,C,8C,7,97,0.1,,1,0.1,0,0,0.1,0,6
8,I,C,8C,8,95,,,2,,0,0,3,0,4
8,I,C,8C,9,1,,,90,4,0,0,0.1,0,13
8,I,C,8C,10,92,,,6,0.1,0,0,2,0,4
10,M,A,10A,1,94,,,1,2,0.1,0,0,0,7
10,M,A,10A,2,97,0.1,,2,,2,0.1,0,0,3
10,M,A,10A,3,17,0.1,,80,,12,0,0,0,0
10,M,A,10A,4,90,0.1,,9,,1,0,0,0,2
10,M,A,10A,5,19,0.1,,80,,2,0,1,0,0
10,M,A,10A,6,1,,,97,0.1,0.1,0,0,0,6
10,M,A,10A,7,75,,,21,,2,0,0,0,8
10,M,A,10A,8,90,0.1,,7,,2,0,0,0,5
10,M,A,10A,9,95,0.1,,2,,0.1,0,0,0.1,7
10,M,A,10A,10,96,0.1,,2,0.1,2,0,0,0,2
10,M,B,10B,1,,,,96,,0,0,0,0,10
10,M,B,10B,2,,,,98,,0.1,0,0,0,7
10,M,B,10B,3,95,,,2,,0,0,0,0,10
10,M,B,10B,4,95,,,3,,0.1,0,0,0.1,4
10,M,B,10B,5,10,,,87,,4,0,0,0,5
10,M,B,10B,6,97,,,1,,0,0,0,0,7
10,M,B,10B,7,99,,,1,,0.1,0,0,0,0
10,M,B,10B,8,50,0.1,,43,,0,0,0,0.1,20
10,M,B,10B,9,5,,,92,,0.1,0,0,0,10
10,M,B,10B,10,12,,,80,5,0.1,0,0,0,7
10,M,C,10C,1,95,,,2,,0.1,0,0,0,8
10,M,C,10C,2,95,,,2,,2,0,0.1,0.1,4
10,M,C,10C,3,92,,,3,2,0.1,0,0,0,8
10,M,C,10C,4,95,0.1,,1,2,0.1,0,0,0,4
10,M,C,10C,5,96,,,2,,0.1,0,0,0,4
10,M,C,10C,6,,,,98,,0.1,0,0,0,6
10,M,C,10C,7,3,,,95,,12,0,0,0,0
10,M,C,10C,8,96,,,2,,0,0,0,0,4
10,M,C,10C,9,90,,,5,2,0,0,0,0,12
10,M,C,10C,10,95,1,,2,,1,1,0,0,4
11,M,A,11A,1,93,0.1,,5,,2,0.1,0,0.1,6
11,M,A,11A,2,2,,,97,,0.1,0,0,0,4
11,M,A,11A,3,19,,,80,,3,0,0,0,0
11,M,A,11A,4,4,0.1,,95,,3,0,0,0,0
11,M,A,11A,5,17,,,80,2,4,0.1,0,0.1,0
11,M,A,11A,6,75,,,24,,3,0,0,0.1,0
11,M,A,11A,7,70,0.1,3,26,,8,0,0,0,0
11,M,A,11A,8,80,1,,18,,1,0,0,1,2
11,M,A,11A,9,,,,98,,2,0,0,0,3
11,M,A,11A,10,2,,,95,,18,0,0,0,0
11,M,B,11B,1,14,,,85,,8,0,0,0,0
11,M,B,11B,2,93,1,,5,,3,0,0,0,0
11,M,B,11B,3,8,,,90,,12,0,0,0,0
11,M,B,11B,4,1,0.1,,98,,6,0,0,0.1,0
11,M,B,11B,5,90,3,2,2,,0.1,0,0,0,8
11,M,B,11B,6,100,0.1,,,,0.1,0,0,0,0
11,M,B,11B,7,95,2,2,1,,1,0,0,0,0
11,M,B,11B,8,1,,,97,,6,0,0,0,2
11,M,B,11B,9,91,,,9,,1,1,0,0.1,0
11,M,B,11B,10,3,,,97,,1,1,0,0.1,0
11,M,C,11C,1,1,,,98,,4,0.1,0,0,0
11,M,C,11C,2,90,,,8,,1,0,0,0,4
11,M,C,11C,3,28,,,70,,1,0,0,0,4
11,M,C,11C,4,11,0.1,,88,,1,0,0,0,2
11,M,C,11C,5,99,,,1,,1,0,0,0,0
11,M,C,11C,6,4,,,96,,1,0.1,0,0,0
11,M,C,11C,7,98,0.1,,1,,2,0.1,0,0,0
11,M,C,11C,8,75,0.1,,24,,4,0,0,0,1
11,M,C,11C,9,12,0.1,,85,,0.1,1,0,0.1,7
11,M,C,11C,10,2,,,97,,3,1,0,0,0
12,M,A,12A,1,1,,,98,,3,0,0,0,0.2
12,M,A,12A,2,95,1,,2,,0.1,0,0,0,5
12,M,A,12A,3,1,,,97,,8,0,0,0,0
12,M,A,12A,4,12,0.1,,87,,3,0,0,0,1.1
12,M,A,12A,5,10,0.1,,88,,0.1,0,0,0,4
12,M,A,12A,6,92,0.1,,6,,1,0,0,0,5
12,M,A,12A,7,98,0.1,,1,,0,0,0,0,3
12,M,A,12A,8,1,,,97,,1,0,0,0,6
12,M,A,12A,9,3,0.1,,95,,4,0,0,0,2
12,M,A,12A,10,12,,,88,,1,0,0,0,1
12,M,B,12B,1,0.1,0.1,,98,,4,0,0,0,3
12,M,B,12B,2,18,0.1,,80,,2,0,1,0,3
12,M,B,12B,3,1,0.1,,97,,0,0,0,0,8
12,M,B,12B,4,1,0.1,,98,,1,0,0,0,4
12,M,B,12B,5,94,0.1,,2,,3,0,0,0,6
12,M,B,12B,6,45,0.1,,50,,0.1,0,0.1,0,12
12,M,B,12B,7,5,0.1,,94,,6,0,0,0.1,1
12,M,B,12B,8,10,0.1,,88,,5,0,0,0.1,2
12,M,B,12B,9,39,0.1,,60,,1,0,0,0,2.1
12,M,B,12B,10,90,0.1,,7,,3,0,0,0,3
12,M,C,12C,1,25,0.1,,73,,2,0,0,1,2
12,M,C,12C,2,25,0.1,,72,,3,0,0.1,0.1,6
12,M,C,12C,3,50,,,46,,8,0,1,0.1,4
12,M,C,12C,4,100,,,0.1,,0.1,0,0,0,0.1
12,M,C,12C,5,91,1,,6,,7,0,1,0.1,0.1
12,M,C,12C,6,6,0.1,,90,,3,0,0.1,0.1,8
12,M,C,12C,7,90,0.1,,3,,0.1,0,0.1,0,15
12,M,C,12C,8,96,0.1,,3,,1,0,0,1,2
12,M,C,12C,9,93,0.1,,5,,1,0,0,1,3
12,M,C,12C,10,86,0.1,,12,,1,0,0,0,3
13,M,A,13A,1,25,,,73,,0.1,0,0,0.1,6
13,M,A,13A,2,2,,,96,,0.1,0,0,0,6
13,M,A,13A,3,23,0.1,,75,,1,0,0,0,4
13,M,A,13A,4,6,,,92,,4,0,0,0.1,3
13,M,A,13A,5,38,0.1,,60,0.1,0.1,0,0,0.1,4
13,M,A,13A,6,7,,,90,,0.1,0,0,0,7
13,M,A,13A,7,10,0.1,,87,,0,0,0,0,7
13,M,A,13A,8,,,,96,,2,0,0,0,7
13,M,A,13A,9,95,0.1,,2,,1,0,0,0,7
13,M,A,13A,10,38,,,60,0.1,0.1,0,0,0,6
13,M,B,13B,1,10,,,87,0.1,4,0,0,0.1,4
13,M,B,13B,2,28,0.1,,70,,1,0,0,0,6
13,M,B,13B,3,2,,,95,,5,0,0,0.1,4
13,M,B,13B,4,,,,96,,10,0,0,0,4
13,M,B,13B,5,3,96,,1,,0.1,1,0,0.1,0.1
13,M,B,13B,6,,,,97,,3,0,0,0.1,5
13,M,B,13B,7,94,0.1,,3,,1,0,0,0.1,8
13,M,B,13B,8,,,,99,,5,0,0,0.1,0
13,M,B,13B,9,6,0.1,1,90,,5,0,0,0.2,4
13,M,B,13B,10,39,0.1,,60,,3,0,0,0.1,0
13,M,C,13C,1,75,1,1,20,,3,0,0,0,4
13,M,C,13C,2,10,0.1,33,55,,2,0,0,0.1,3
13,M,C,13C,3,8,0.1,,91,,4,0.1,0,0.2,0.1
13,M,C,13C,4,12,0.1,,85,,6,0,1,0.1,3
13,M,C,13C,5,10,,,87,,2,0,0,0,4
13,M,C,13C,6,10,0.1,2,86,,4,0.1,2,1,0
13,M,C,13C,7,18,,,80,,2,0,0,0,3
13,M,C,13C,8,10,0.1,,88,,3,0,0,0.2,2
13,M,C,13C,9,37,0.1,,60,,1,0,0,0.2,8
13,M,C,13C,10,9,0.1,,90,,1,0,0,0,2
14,M,A,14A,1,85,,,10,5,0.1,0,0,0,0
14,M,A,14A,2,40,,,60,0.1,1,0,0,0,0
14,M,A,14A,3,98,,,2,,0.1,0,0,0,0
14,M,A,14A,4,97,,,3,,0.1,0,0,0,0
14,M,A,14A,5,10,,,90,,1,0,0,0,0
14,M,A,14A,6,2,,,92,5,4,0,0,0,0
14,M,A,14A,7,40,,,60,,0.1,0,0,0,0
14,M,A,14A,8,99,1,,,,0,0,0,0,0
14,M,A,14A,9,85,0.1,,15,,0.1,0,0,0,0
14,M,A,14A,10,80,0.1,,20,,1,0,0,0,0
14,M,B,14B,1,95,3,,2,,1,0,0,0,0
14,M,B,14B,2,99,1,,,,0.1,0,0,0,0
14,M,B,14B,3,70,,,29,,3,0,0,0,0
14,M,B,14B,4,,,,99,,3,0,0,0,0
14,M,B,14B,5,96,1,,2,,3,0,0,1,0
14,M,B,14B,6,30,0.1,,69,,3,0,0,0,0
14,M,B,14B,7,98,0.1,,2,,0.1,1,0,0,0
14,M,B,14B,8,12,0.1,,87,0.1,4,0,0,0,0
14,M,B,14B,9,20,,,80,,2,0,0,0,0
14,M,B,14B,10,89,0.1,,10,,3,0,0,1,0
14,M,C,14C,1,19,0.1,,80,,4,0,0,0,0
14,M,C,14C,2,2,,,97,,7,0,0,0,0
14,M,C,14C,3,4,,,95,,6,0,0,0,0
14,M,C,14C,4,12,0.1,,88,,2,0,0,0.1,0
14,M,C,14C,5,100,,,,,0.1,0,0,0,0
14,M,C,14C,6,98,2,,,,0.1,0,0,0,0
14,M,C,14C,7,4,,,95,,3,0,0,0,0
14,M,C,14C,8,5,,,93,,5,0,0,0,2
14,M,C,14C,9,17,2,,80,,4,0,0,0,0
14,M,C,14C,10,10,,,88,,7,0,0,0,0
16,C,A,16A,1,1,,,87,,15,10,0,1,0
16,C,A,16A,2,3,0.1,,89,,8,8,0,0.1,0
16,C,A,16A,3,3,0.1,,89,,8,8,0,0,0
16,C,A,16A,4,3,,,91,,4,8,0,0.1,0
16,C,A,16A,5,,,,93,,6,8.1,0,0.1,0
16,C,A,16A,6,88,0.1,,8,,3,8,0,0.1,0
16,C,A,16A,7,2,,,92,,8,6.1,0,0.1,0
16,C,A,16A,8,1,,,92,,5,10,0,0.1,0
16,C,A,16A,9,,,,96,,6,7,0,0.1,0
16,C,A,16A,10,,,,93,,6,9,0,0.1,0
16,C,A,16A,1,,,,97,,3,4,0,1,0
16,C,A,16A,2,2,,,95,,3,4.1,0,0.1,0
16,C,A,16A,3,1,,,96,,3,4,0,0.1,0
16,C,A,16A,4,5,,,92,,7,3,0,0.1,0
16,C,A,16A,5,2,,,95,,3,4,0,0.1,0
16,C,A,16A,6,10,,,88,,4,4,0,0.1,0
16,C,A,16A,7,,,,97,,4,4,0,0.1,0
16,C,A,16A,8,5,,,92,,2,6,0,0.1,0
16,C,A,16A,9,2,,,95,,3,6.1,0,0.1,0
16,C,A,16A,10,1,,,96,,3,4,0,0.1,0
16,C,B,16B,1,1,,,94,,2,12.1,0,0.1,0
16,C,B,16B,2,2,,,92,,2,8,0,0.1,2
16,C,B,16B,3,,,,95,,3,10,0,0.1,0.1
16,C,B,16B,4,0.1,,,94,,4,13,0,0.1,1
16,C,B,16B,5,2,,,93,,4,9,0,0.1,0
16,C,B,16B,6,2,,,94,,3,7.1,0,0.1,0
16,C,B,16B,7,,,,94,,3,4,0,0.1,5
16,C,B,16B,8,1,,,95,,2,8,0,0.1,0
16,C,B,16B,9,0.1,,,94,,6,9,0,0.1,0
16,C,B,16B,10,1,,,94,,4,7.1,0,0.1,0
16,C,B,16B,1,2,,,94,,3,8.1,0,0.1,0
16,C,B,16B,2,3,,,93,,3,7,0,0.1,0
16,C,B,16B,3,3,,,94,,3,6.1,0,0.1,0
16,C,B,16B,4,2,,,94,,5,5,0,0.1,0
16,C,B,16B,5,8,,,90,,1,6.1,0,0.1,0
16,C,B,16B,6,2,,,95,,3,6,0,0.1,0
16,C,B,16B,7,2,,,95,,4,5,0,0.1,0
16,C,B,16B,8,2,,,95,,2,5.1,0,0.1,0
16,C,B,16B,9,5,,,92,,2,7,0,0.1,0
16,C,B,16B,10,1,,,96,,3,5,0,0.1,0
16,C,C,16C,1,5,,,90,,6,12.1,0,0.1,0
16,C,C,16C,2,2,,,93,,8,9,0,0.1,0
16,C,C,16C,3,,,,95,,8,11,0,0.1,0.1
16,C,C,16C,4,3,,,94,,4,6,0,0.1,0.1
16,C,C,16C,5,70,,,25,,2,8,0,0.1,2
16,C,C,16C,6,1,0.1,,96,,2,7,0,0.1,0.1
16,C,C,16C,7,7,,,90,,2,7,0,0.1,0
